C nodes
 6894
C node list
  116   66.81419   170.9412    -146.325       0
  117   80.56703   168.3475    -142.496       0
  118   92.62652    140.129    -187.653       0
  119   86.44065   136.7883    -192.052       0
  120    91.6621    139.273    -179.468       0
  121   90.73241   136.1297    -184.072       0
  122   95.77428   178.7586    -155.022       0
  123   80.18636   129.8196    -183.567       0
  124   93.98521   184.1174    -154.353       0
  125   69.82908   150.9217    -193.605       0
  126   83.18276   126.3326    -171.544       0
  127   80.72432    127.515    -173.967       0
  128   65.59464   147.2201    -185.518       0
  129   70.85227   159.9765    -195.465       0
  130   82.29527   127.3287    -183.057       0
  131   64.39676   158.2315    -195.536       0
  132   50.78989   161.0888    -187.468       0
  133   67.71853   164.4072    -191.986       0
  134   80.94655    158.747     -196.97       0
  135   91.56828   171.5165    -143.988       0
  136   81.02715   181.8291    -153.396       0
  137   76.62669   179.5242    -148.023       0
  138   88.95905   184.3892    -148.977       0
  139   91.22793    181.816    -140.197       0
  140   53.16395   147.5313    -183.548       0
  141   41.87709   171.0364    -175.443       0
  142   85.50211   183.2993    -156.664       0
  143    82.3974   132.1123    -174.553       0
  144    85.3401    125.312    -182.088       0
  145   83.53538   133.4885    -167.831       0
  146   40.95703   169.4764    -149.542       0
  147   36.56727   163.3825    -155.961       0
  148   86.34858    173.823     -138.25       0
  149   81.04811    180.293    -143.147       0
  150   93.54477   174.6652    -139.247       0
  151   98.85117   180.5994    -141.314       0
  152   109.4932   167.2461    -163.024       0
  153   45.52861   171.7775    -162.468       0
  154   96.26836   181.8493    -170.691       0
  155   112.6214    158.386    -160.029       0
  156   110.4698   167.5132    -171.218       0
  157   106.4513   169.4047    -178.738       0
  158    85.0689   137.9934     -151.59       0
  159   37.31294   163.0336    -162.465       0
  160   48.62486   159.2667    -147.904       0
  161   90.63873   135.0176    -196.065       0
  162   52.72963   165.5146    -146.471       0
  163   39.11814   153.9898    -160.077       0
  164   41.70212   154.7455    -169.148       0
  165    44.3367   158.4569    -176.854       0
  166   81.40682    150.646    -199.718       0
  167   42.33415   159.4055     -143.87       0
  168   48.05518   172.0242    -151.145       0
  169   99.12266   175.8216    -167.058       0
  170   103.5756   150.9386     -181.35       0
  171   58.07487    157.779    -193.297       0
  172   61.67715   145.6341    -173.362       0
  173   59.10093   149.4302    -179.955       0
  174   54.33619   173.7363    -155.484       0
  175   68.39491   155.5781    -199.316       0
  176   56.87385   178.0921    -160.163       0
  177   59.27734   147.0065    -157.328       0
  178   100.5339   186.9001    -157.382       0
  179   95.20586   185.1632    -159.443       0
  180   92.22114   176.6958    -176.929       0
  181   81.64938   162.1663     -199.15       0
  182   42.08273   169.9245    -157.001       0
  183   40.44753   164.9048    -173.237       0
  184   65.02699   144.6006    -178.135       0
  185   44.98541   150.6059    -159.926       0
  186   89.30851   151.3845    -145.399       0
  187   71.39688   172.1267    -182.431       0
  188   112.2299   154.8427    -166.921       0
  189   53.02115   149.4336    -156.832       0
  190   36.50351   165.2779    -145.992       0
  191   115.0842   160.2645    -155.433       0
  192   108.9385    153.864    -151.102       0
  193   106.0452   161.6464    -148.264       0
  194   102.6273   185.4113    -163.222       0
  195   85.87699   130.5067     -180.55       0
  196   72.89052   159.9212     -199.43       0
  197    71.6795   169.9067    -144.802       0
  198   118.3603   168.9976    -153.894       0
  199   121.3227   162.8805    -154.284       0
  200   113.7419    165.351    -149.447       0
  201   38.07274    154.662    -150.577       0
  202   111.4606   169.2962    -157.513       0
  203   34.38191   158.7381    -153.057       0
  204   69.04219   160.1431    -198.852       0
  205   75.71364    173.551     -142.31       0
  206   91.05287   153.5077    -199.272       0
  207    69.7052    163.559    -197.397       0
  208   64.95412   154.4814    -198.365       0
  209   88.80356   150.8708    -199.562       0
  210   90.45167   159.7487    -198.316       0
  211   83.62194   153.4236    -200.077       0
  212   83.83304    139.602    -196.043       0
  213    71.2755   152.8003    -199.234       0
  214   76.07888    146.648    -197.144       0
  215   87.10404    142.503     -198.06       0
  216   55.85335    169.297    -188.795       0
  217   94.51675   182.8338    -174.262       0
  218   86.75779   130.1431    -192.587       0
  219   63.73177   148.0717    -193.854       0
  220   78.46773   134.5988    -187.601       0
  221   77.78114   136.9586    -189.627       0
  222    92.7486   163.0007    -196.647       0
  223   71.51482   139.4724    -184.388       0
  224    79.3106   132.0549    -185.526       0
  225   88.64411   172.8822    -189.181       0
  226   75.36439   138.9397    -189.172       0
  227   44.37341   170.1988    -184.456       0
  228   82.71363   177.8341    -182.892       0
  229   69.98768   167.5832    -193.467       0
  230   85.18958   176.6437    -184.923       0
  231   68.26521   173.7919    -185.473       0
  232   50.03579   178.8298    -181.925       0
  233   82.14015   169.4833    -191.891       0
  234   83.94061   179.6566    -180.068       0
  235   80.39306    178.928    -180.556       0
  236   66.40885   169.3412    -191.018       0
  237    66.1915   166.3146    -194.475       0
  238   85.71799     181.57    -176.706       0
  239   71.49117   173.1816    -186.838       0
  240   73.01281   146.7243    -196.215       0
  241   72.10933   144.4145    -193.546       0
  242   81.52504   175.4603    -185.747       0
  243   65.27894   172.0916    -187.449       0
  244   77.31488   139.2848    -191.736       0
  245   54.27807   181.5173    -165.475       0
  246   50.55362   181.9967    -166.865       0
  247   78.05508   152.0036    -199.712       0
  248   91.18214   178.8612    -182.137       0
  249   71.72726   179.4253    -176.297       0
  250   75.33272    165.029    -196.714       0
  251   79.59136   137.3628       -192.       0
  252   69.79718     146.61    -194.816       0
  253   49.68647   169.0269    -187.465       0
  254   56.14407   144.8954     -178.84       0
  255   70.48524   149.2612    -197.382       0
  256   74.40967   141.6397    -191.828       0
  257   70.87321   142.9206    -190.593       0
  258   77.64492   141.5765    -194.141       0
  259   92.44103   138.2284    -197.619       0
  260   95.82444   140.8972    -198.782       0
  261   65.49121   178.8964    -176.456       0
  262   86.86734   159.7831    -199.161       0
  263   80.69532    132.406     -188.63       0
  264   67.40858   177.7947     -178.64       0
  265   75.68258   161.6117    -199.106       0
  266   94.40994   180.4819    -176.992       0
  267   52.37286   180.5849    -179.399       0
  268   82.03626   164.7555    -197.468       0
  269   29.58028   167.9275    -149.066       0
  270   108.0115   172.9841    -174.211       0
  271   91.65149   183.9233     -173.31       0
  272   74.05097   138.5427    -186.567       0
  273   94.66223   151.6048    -199.106       0
  274   47.05441   148.9573    -175.497       0
  275   44.67344    159.684    -184.869       0
  276   41.93037    151.114    -171.152       0
  277   68.81174   179.1405    -176.212       0
  278   37.98922   156.6323    -171.104       0
  279   48.94704   163.2971    -189.384       0
  280   38.58569   159.0391    -173.495       0
  281   43.47222   158.5764     -181.63       0
  282   51.09125   166.5171    -189.319       0
  283   123.9368   169.3451    -157.676       0
  284   60.73075   141.9489    -165.509       0
  285   76.48827   167.5953    -193.666       0
  286   37.61214   154.1484    -168.338       0
  287   40.25986     155.97    -173.734       0
  288   115.0098   153.4684    -151.243       0
  289   39.87473   153.5402    -171.201       0
  290   53.19823   177.6033    -182.253       0
  291   37.57579   150.9984    -159.451       0
  292   56.26755   181.2076    -174.681       0
  293   77.46375   143.5394     -146.72       0
  294   40.52166   167.8443    -179.919       0
  295    40.5443   170.3651    -180.323       0
  296   47.06794   147.3954    -171.665       0
  297   80.95563   138.5649    -151.293       0
  298   74.57556   149.8723    -198.577       0
  299   47.78142    171.603    -185.696       0
  300   38.25992   168.0967    -175.058       0
  301   113.6223   154.0795    -148.056       0
  302   122.8292   157.2776    -154.875       0
  303   57.21622   162.3271     -194.18       0
  304   117.0967   163.0032    -168.629       0
  305     78.417   129.7424    -174.501       0
  306   32.44797   164.9214    -159.734       0
  307   125.0999   165.2798    -158.961       0
  308   61.35236   145.5605     -187.66       0
  309   45.17129   156.1011    -183.969       0
  310   55.07846   171.6797    -186.943       0
  311   119.7864   171.9746    -153.821       0
  312   77.28468   138.4715     -152.89       0
  313   74.50495   138.2716    -154.892       0
  314   109.8845   172.6007    -159.465       0
  315   31.86821   157.8517    -158.888       0
  316    77.2717   182.3725    -170.897       0
  317    120.591    171.759    -156.708       0
  318    68.2246   182.4534    -162.123       0
  319   69.19025   181.3297    -149.336       0
  320   120.3328   156.3616     -156.06       0
  321   60.65358   181.1285    -155.535       0
  322   75.90538   183.4611    -161.586       0
  323   26.31761   160.2665    -147.556       0
  324   122.4326   170.7338    -154.259       0
  325   123.9559   158.2042    -152.038       0
  326   72.49093   176.8197    -181.719       0
  327   81.12638   184.7646    -157.509       0
  328   84.32318   185.8065    -156.613       0
  329   54.46175   166.9045    -190.206       0
  330   106.5376   183.2032    -155.774       0
  331   31.05906   155.8094    -152.475       0
  332   49.90289   174.2314    -148.404       0
  333   107.5933   154.7611    -143.626       0
  334   58.41295   177.8509    -150.874       0
  335   66.93001   181.5256    -151.384       0
  336   89.86276   145.0537    -144.554       0
  337   112.4053   150.2823    -152.657       0
  338   66.38369   182.5397    -159.331       0
  339   55.96675   175.9401    -149.491       0
  340   59.48171   173.4272     -146.17       0
  341   103.4059   186.9108    -151.805       0
  342   61.37573   142.6989    -158.307       0
  343   69.68949   182.0513    -166.039       0
  344   72.39863   180.2205    -144.891       0
  345   79.37263   184.4382    -154.689       0
  346   104.3497   182.7789    -152.309       0
  347   70.14894   166.1253    -142.422       0
  348   64.07309   180.0192    -150.266       0
  349   42.93346    172.409    -147.563       0
  350   116.1638   169.4935    -148.529       0
  351   92.82486   186.8961    -167.326       0
  352   94.15147   184.8672    -172.116       0
  353    35.1321   152.7658    -146.969       0
  354   53.83426   180.5113     -159.16       0
  355   94.35272   188.2032    -155.651       0
  356   61.00709   179.8284    -152.144       0
  357   39.17234   171.0835    -146.508       0
  358   49.07814   175.7718    -151.833       0
  359   42.60038   157.7047    -178.654       0
  360   51.81601   177.3487    -153.847       0
  361    44.7061   146.7339    -164.723       0
  362   97.97633   189.0817    -154.365       0
  363   79.13979   181.6785    -174.296       0
  364   91.42443   187.4455    -150.008       0
  365   107.4567   158.1993    -141.951       0
  366   51.19209   144.6398    -166.439       0
  367    60.4436   181.8399    -159.197       0
  368   52.11092   163.2725     -143.69       0
  369   85.71497    185.758    -162.005       0
  370   100.5597   167.2696    -147.546       0
  371   62.79995   180.6583    -170.212       0
  372   65.84244   181.3326    -168.107       0
  373   44.51218   148.1773    -158.067       0
  374   49.42872    163.323     -143.09       0
  375    91.9041   185.7527    -170.571       0
  376    56.8243   174.2166    -147.325       0
  377   95.16541   186.4121     -169.74       0
  378   39.04065   149.8416    -161.956       0
  379   45.41627   150.5181    -148.355       0
  380    54.1092   148.0192    -149.879       0
  381   59.07996    175.871     -148.28       0
  382   98.29649   186.3417     -148.83       0
  383   97.50163   184.5159     -172.02       0
  384   39.26319   151.0563      -152.1       0
  385   103.7645   174.5515    -137.161       0
  386   74.78521   180.6635    -174.448       0
  387   67.27818   178.5536    -146.236       0
  388   38.27694   151.5095    -149.566       0
  389     42.499   147.8821    -161.457       0
  390   47.81727   177.7106     -158.96       0
  391   105.1059   189.1643     -153.01       0
  392   63.59708   181.9767    -163.256       0
  393   45.72896   175.2137    -153.429       0
  394   94.45214   147.9998    -143.332       0
  395   67.48169   141.9892    -152.392       0
  396   29.08412   165.9815    -152.897       0
  397   31.69727   168.8885    -152.321       0
  398   92.83403   144.8043    -144.784       0
  399   94.07941   141.7494    -147.018       0
  400   36.32018   152.4572     -161.95       0
  401   104.4035   146.5701    -146.147       0
  402   103.7763    166.044    -146.154       0
  403   43.33536   149.4512    -154.878       0
  404   87.33325   154.7527    -141.646       0
  405    41.8857   151.5078    -147.261       0
  406   97.90721   140.5469    -147.852       0
  407   89.68832   156.8053    -140.537       0
  408   70.76753   144.2361    -147.012       0
  409   88.83735   182.8693    -174.728       0
  410   121.2309   155.6289    -152.669       0
  411   54.48909   179.1473    -155.662       0
  412   41.04657   148.8687    -165.254       0
  413   56.87495   176.2957    -182.455       0
  414   110.0227   160.3035    -141.939       0
  415   67.95494    150.181    -145.572       0
  416   65.07345   152.3937    -145.724       0
  417   101.1068   142.6424    -146.833       0
  418   47.44201   145.9582    -167.722       0
  419   45.14286    152.695    -145.296       0
  420   110.4811   147.9761    -150.433       0
  421   111.1497   146.4024    -153.354       0
  422   58.43955   170.8716    -187.879       0
  423   108.2861   146.0678    -148.732       0
  424   87.70678   160.0619    -139.936       0
  425   44.38086   170.4175    -144.741       0
  426   93.91434    162.018    -142.045       0
  427   100.6132   160.7361    -142.524       0
  428   55.30246   151.7664    -145.776       0
  429   38.99887   152.1669    -146.064       0
  430   70.70623   141.8656    -150.357       0
  431   57.03245   159.6213     -144.72       0
  432   94.07233   166.3643    -143.524       0
  433    66.2043   175.5334    -144.607       0
  434   36.54979   169.3763    -160.752       0
  435   63.66757   145.1704    -148.385       0
  436    80.6094   172.9323      -136.7       0
  437   74.08012   142.4791    -148.316       0
  438   76.74348   166.9342    -139.818       0
  439   98.76843   153.1166    -142.579       0
  440   31.36877   160.9612    -159.203       0
  441   101.5149   146.7307     -145.13       0
  442   57.41819   147.7059    -148.705       0
  443   60.75376   147.8663    -147.289       0
  444   74.85524   153.9129    -144.973       0
  445   80.62527   141.4589    -147.761       0
  446   61.58006   151.1643    -146.023       0
  447   48.56338   151.4977    -146.284       0
  448   65.58169   171.9878    -143.643       0
  449   110.5574   153.5897      -146.2       0
  450   77.28478   172.3632    -137.964       0
  451   78.38662   159.5114    -143.131       0
  452   33.95627   153.6629    -153.823       0
  453     44.778   158.8078    -141.555       0
  454   71.08617   147.9628    -145.538       0
  455   60.99769   166.7137    -144.348       0
  456   81.43749   160.0603    -141.929       0
  457   96.82166   159.4518    -141.997       0
  458   46.80825   163.4219    -142.423       0
  459    104.686   156.1742    -142.334       0
  460   67.18747   169.3597    -142.831       0
  461   104.2765   159.6783    -141.928       0
  462   64.37135   148.7667     -146.21       0
  463   89.86366   173.7294    -133.849       0
  464   68.88234   139.4036    -158.933       0
  465   104.5798   152.7703     -143.62       0
  466    44.6579   164.8003     -142.16       0
  467   53.91887    158.845    -144.101       0
  468   55.47769   155.7571    -144.726       0
  469    91.9931   150.7078    -142.286       0
  470   83.92732   184.1669    -170.951       0
  471   80.81036   183.2573    -171.142       0
  472   83.45825   173.9549    -135.857       0
  473   87.18524   169.8155    -137.124       0
  474   90.82263   182.8905    -136.553       0
  475    90.2839   184.5912    -140.037       0
  476   42.89823   173.7492    -151.529       0
  477   40.42579   173.0404    -153.314       0
  478   95.40015   151.7637    -142.283       0
  479   90.23431   185.7926    -143.359       0
  480   125.8409   164.3888    -153.559       0
  481   75.75487   183.6448    -154.928       0
  482   116.0981   166.5406    -169.383       0
  483   102.7279   179.1527    -154.111       0
  484   102.8674   171.1181    -139.472       0
  485   42.72286   174.1139    -155.167       0
  486   107.6505   169.4542     -150.58       0
  487   60.71172   175.2442     -182.86       0
  488   41.91869   168.6517    -182.289       0
  489   57.76752   173.6212    -185.204       0
  490   37.79456   169.8496      -172.4       0
  491   33.77442   155.6577    -161.013       0
  492    55.9484   178.9055    -179.812       0
  493   61.81061   179.0662    -176.711       0
  494   63.78703   179.9801    -173.556       0
  495    59.5776   177.7151    -179.797       0
  496   38.63532   170.2797    -163.388       0
  497   34.17348   168.3654    -158.435       0
  498   34.18336   169.7428    -154.914       0
  499   30.00069   163.4509    -156.351       0
  500   45.13986   179.8098    -165.245       0
  501    42.5521   176.4828    -181.211       0
  502   112.2535    171.841    -162.317       0
  503   35.72026   158.1187    -168.004       0
  504   33.87323    158.443    -164.043       0
  505    41.1698   172.6339    -162.778       0
  506   39.28539   171.4618    -159.966       0
  507   39.77408    172.551    -156.404       0
  508    36.7404   170.7363    -157.357       0
  509   50.79364      157.9    -191.799       0
  510   87.61396   186.9637    -155.336       0
  511   105.1544   181.3973    -158.898       0
  512   108.4813    183.654    -159.126       0
  513   92.36639   187.4816    -161.234       0
  514   123.0179   168.7537    -151.983       0
  515   102.6104   192.9965    -159.918       0
  516   63.91037   181.4814    -153.551       0
  517   96.24956   187.8605    -166.669       0
  518   99.36003   189.5288    -166.324       0
  519   104.8109   186.6904    -169.007       0
  520   101.2129   185.4673    -170.254       0
  521   116.3976   166.8006    -146.564       0
  522   124.3404   164.1914    -151.281       0
  523   115.5449   163.1126    -175.303       0
  524    97.8215   180.8686     -174.85       0
  525    100.551   181.8881     -171.66       0
  526   100.8614    178.693    -173.715       0
  527   107.7268   170.6357    -182.973       0
  528   105.3687   174.6028    -175.259       0
  529   96.88104   161.1772    -196.451       0
  530   105.6602   172.1102     -183.85       0
  531   55.80232   145.9772    -182.517       0
  532   105.7475   173.3829    -181.893       0
  533   103.4367   173.5872    -184.601       0
  534   105.6577   162.0758     -191.78       0
  535   112.2829   160.2426    -184.408       0
  536   115.2461   166.3565    -173.311       0
  537   110.3291   171.3331    -177.031       0
  538   110.0069   170.0784    -180.441       0
  539   107.5173   173.3212    -176.977       0
  540   112.4638   163.9303    -182.003       0
  541    107.894   167.4775    -185.725       0
  542   41.99533   172.3374    -182.231       0
  543   110.2864   164.0066    -185.281       0
  544   105.1591   167.7596    -188.309       0
  545   102.7383   167.8972    -190.174       0
  546    99.8374    174.158    -186.678       0
  547   98.29572   166.8805    -193.197       0
  548   99.98728   169.0393    -190.926       0
  549   102.3043    170.881    -188.169       0
  550   96.55757   174.2268    -187.797       0
  551    98.4626   171.9019    -189.291       0
  552   95.56187   172.3983    -189.591       0
  553   97.49892   157.3364    -197.603       0
  554   94.00541   158.9492     -197.86       0
  555   85.69741   168.3946     -193.52       0
  556   97.33439   178.1465       -182.       0
  557   50.10098   145.9728    -160.189       0
  558   74.18995   136.5409     -160.23       0
  559   28.30785   162.1061    -152.994       0
  560   72.98803     136.95     -180.44       0
  561   67.48063   139.9768    -177.442       0
  562   63.74008   142.1278    -156.888       0
  563   68.84371   165.3726    -195.808       0
  564     62.496   142.0985    -176.061       0
  565   62.37573   141.6789    -172.516       0
  566    65.4626    140.176    -169.855       0
  567   54.03663    174.575    -184.719       0
  568   51.51743   172.0338    -186.363       0
  569   62.17323   141.7329    -161.697       0
  570   69.26284   138.2373    -169.393       0
  571   66.22839   140.1056    -162.353       0
  572   63.95202   140.8002    -165.703       0
  573   70.94596   137.2685    -173.037       0
  574   74.21266   135.5218    -165.878       0
  575    71.0254   137.4357    -166.049       0
  576   73.44577   135.6087    -176.167       0
  577   76.11171   132.6953    -175.264       0
  578   68.49253    138.989    -174.832       0
  579   64.86654   141.3323    -177.622       0
  580   75.72933   133.8224    -168.759       0
  581   62.65116   142.7602    -179.941       0
  582   57.78309   142.8986     -167.81       0
  583   58.80776    143.206     -160.15       0
  584   54.83892   143.7098    -165.183       0
  585   64.71147   142.6375    -182.881       0
  586   44.51398   152.0423    -176.371       0
  587   46.96549   152.6723    -183.118       0
  588   50.02626   149.2556    -182.516       0
  589   49.41672    151.968    -186.127       0
  590   59.50601     143.47     -177.54       0
  591    65.9247   157.6439    -198.814       0
  592   64.01601   151.0092    -196.727       0
  593   111.8716   151.5204    -149.386       0
  594   58.18209   159.8658    -195.687       0
  595   61.21742   160.2168    -196.827       0
  596   56.89861   151.8124    -193.761       0
  597   62.83438   163.7286    -195.702       0
  598   54.51879   151.6595    -191.779       0
  599   52.72643   160.4195    -192.966       0
  600   62.50257   167.1411    -192.639       0
  601   61.43466   153.9268    -197.152       0
  602    59.4244   164.7007    -193.568       0
  603   106.5611   181.9567    -162.692       0
  604   109.0895   185.7141    -162.958       0
  605   107.5415   172.0562    -167.793       0
  606   103.1429   178.7769     -162.12       0
  607      103.6   175.2084    -169.579       0
  608   104.1728   180.5014    -166.091       0
  609   104.4318   173.5227    -166.868       0
  610   102.6797   176.7979    -166.252       0
  611   120.2306   167.2632    -163.597       0
  612   122.7169   163.9429    -161.565       0
  613   117.8769    154.651    -154.073       0
  614   119.1114   159.7857    -163.186       0
  615   110.8161    171.315    -173.012       0
  616   108.0658   172.4838    -170.992       0
  617   101.6689   139.0149    -149.066       0
  618   110.4296   171.1205    -165.505       0
  619   117.8497   160.7811    -165.957       0
  620   118.2281   164.8283     -166.37       0
  621    113.583   169.5886    -167.741       0
  622   96.57256   184.8447    -141.811       0
  623   102.9925   181.0716     -139.33       0
  624   101.2491   151.4516    -197.676       0
  625   106.5659   172.2359    -164.335       0
  626   113.4916   169.2151    -171.356       0
  627   116.6031    168.477    -165.845       0
  628   92.53524   171.8395    -190.354       0
  629   55.11641   154.2621    -193.985       0
  630   97.21716    183.431    -138.657       0
  631   97.40358   185.6395    -145.526       0
  632   93.92858   184.1614    -138.904       0
  633   99.49196   181.2882    -137.441       0
  634   91.52515   168.1748    -140.983       0
  635   91.94916   172.6246    -134.292       0
  636   93.18737    170.828    -139.527       0
  637   92.64062   171.4998    -136.606       0
  638   96.25304   170.4388    -144.386       0
  639   93.78428   169.9175    -142.242       0
  640   97.23929   163.2361    -143.586       0
  641   88.98795   162.8932    -139.612       0
  642   69.96576   182.9059    -158.718       0
  643   97.62467   166.7927    -145.594       0
  644   98.24214   169.9392    -147.577       0
  645   113.6619    165.243    -144.524       0
  646   107.0018   165.1894    -144.165       0
  647   107.0995   161.9563    -141.891       0
  648   120.8054   167.7618    -149.683       0
  649   75.08883   177.7564    -140.252       0
  650   106.1323   175.2191    -144.828       0
  651   120.8385   157.4859    -148.736       0
  652   113.2175    170.384    -149.749       0
  653   67.54024   182.5979    -155.274       0
  654   77.73178   179.8304    -139.768       0
  655   118.3004   167.9315    -148.291       0
  656   87.01504   183.1848    -138.468       0
  657   63.62271   169.4587    -144.022       0
  658   90.86923     186.75    -146.641       0
  659   88.10829   187.2241    -151.765       0
  660   79.19008   182.7371    -142.633       0
  661   83.44608   183.3808    -140.363       0
  662   103.6274   182.2157    -148.234       0
  663   77.12771   137.0646    -155.469       0
  664   99.34158    172.837     -145.58       0
  665   99.46792   173.3958    -149.926       0
  666   124.7701   159.5753    -155.511       0
  667   86.65414    152.117    -142.598       0
  668   101.2567   176.4971    -152.275       0
  669   124.8438   166.6406     -152.76       0
  670   102.1793   176.4333    -149.398       0
  671    92.7242   168.7338    -193.055       0
  672   93.36109   166.1586    -194.821       0
  673   106.8117   173.6052    -140.514       0
  674   32.97266   161.6667    -162.359       0
  675   103.0421   172.6393    -143.469       0
  676   48.46022   176.7979    -155.394       0
  677   77.75182   183.9713    -151.624       0
  678   83.45414   142.9453    -197.453       0
  679   104.3741   165.3066    -190.758       0
  680   107.0677   167.6021     -147.34       0
  681   105.8426   172.8493    -160.294       0
  682   88.96529   184.6651     -171.84       0
  683    38.1329   171.0822    -169.449       0
  684   92.76112   175.4164    -132.743       0
  685   99.95877   144.4201     -198.57       0
  686   100.3287   175.1573    -135.273       0
  687   67.69852   141.4644    -183.649       0
  688    98.0091   149.6057    -198.764       0
  689   79.29298    159.661    -200.002       0
  690   78.83272   163.4651    -198.408       0
  691   75.50737   157.9824    -199.958       0
  692   67.02437   148.6681     -195.85       0
  693   66.13489   141.3126    -180.335       0
  694   74.61962   175.0068    -185.071       0
  695   73.96769   178.7843    -178.505       0
  696   76.70075   177.6417    -181.732       0
  697    77.7469   179.8312    -177.841       0
  698   68.86024   171.6169    -188.469       0
  699    94.4967   155.3193    -198.611       0
  700   37.89848   164.9413    -174.197       0
  701   71.96543    182.855     -162.03       0
  702    110.526    170.435    -150.939       0
  703   82.25881   185.2981    -154.673       0
